,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14,Sample15,Sample16,Sample17,Sample18,Sample19,Sample20,Sample21,Sample22
ENSMZEG00005019304,706,868,359,435,451,927,477,561,455,722,421,863,1121,1120,495,577,855,621,613,750,962,856
ENSMZEG00005019305,118,52,61,44,45,118,81,56,27,46,85,70,46,41,22,38,25,29,37,36,42,43
ENSMZEG00005019306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019307,3,7,11,0,1,0,0,5,0,0,0,0,0,12,0,0,0,3,0,0,0,1
ENSMZEG00005019308,9,2,14,11,3,11,19,8,16,6,14,48,47,20,13,34,18,30,2,34,9,3
ENSMZEG00005019309,256,131,75,88,120,207,114,115,96,150,200,92,69,46,96,77,66,148,91,55,51,58
ENSMZEG00005019310,224,261,414,391,525,171,525,231,347,84,85,722,776,844,146,686,507,745,246,598,785,441
ENSMZEG00005019311,374,218,265,196,169,406,386,421,101,138,528,259,241,199,384,224,154,253,249,142,214,118
ENSMZEG00005019312,412,282,192,233,182,285,261,336,143,238,326,213,377,190,258,243,244,337,244,176,241,257
ENSMZEG00005019313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019314,211,164,81,122,83,225,176,128,64,104,157,102,161,92,111,78,113,134,158,95,120,99
ENSMZEG00005019315,10,30,13,26,11,50,78,16,23,79,62,13,1,27,16,9,10,17,12,7,0,14
ENSMZEG00005019316,457,359,207,176,164,381,188,237,142,183,183,203,438,453,474,331,435,324,293,326,457,393
ENSMZEG00005019317,3,4,0,8,9,2,2,0,4,0,0,14,3,5,9,5,10,0,6,16,3,0
ENSMZEG00005019318,410,336,168,262,187,442,305,225,209,309,223,331,465,314,236,250,185,261,247,267,282,226
ENSMZEG00005019319,0,0,0,0,0,0,0,0,0,6,0,4,2,0,6,0,0,0,0,1,0,0
ENSMZEG00005019320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019321,917,697,535,568,506,471,600,703,488,455,679,633,726,845,607,523,477,670,546,487,520,512
ENSMZEG00005019322,255,209,80,199,191,101,169,164,144,148,207,210,344,251,139,172,239,203,139,162,220,204
ENSMZEG00005019323,1464,1470,972,1009,998,2101,1559,1062,1008,1222,1185,1479,1846,1553,1191,1132,1224,1205,1095,964,1504,1266
ENSMZEG00005019324,184,74,52,42,7,133,97,82,32,20,30,51,20,20,8,13,24,19,30,21,9,11
ENSMZEG00005019325,318,467,195,374,107,379,120,174,314,244,70,334,620,751,266,128,202,109,191,275,427,305
ENSMZEG00005019326,28,47,16,32,75,39,12,44,36,27,32,80,46,62,41,49,40,21,35,24,67,47
ENSMZEG00005019327,38,21,8,15,4,20,48,20,7,16,3,4,6,0,9,11,10,2,21,14,4,4
ENSMZEG00005019328,44,74,19,54,42,151,40,32,35,76,36,79,166,146,68,50,71,98,66,39,125,75
ENSMZEG00005019329,178,75,77,51,19,133,118,86,84,15,45,110,65,71,47,80,48,163,70,83,64,59
ENSMZEG00005019330,1793,1541,905,964,1047,1563,1279,1477,798,1009,1549,1364,1428,1385,1551,1106,1214,1292,1486,1007,1269,1035
ENSMZEG00005019331,1336,777,685,621,691,1257,735,907,578,699,1004,1041,1168,1037,1094,862,953,1032,890,786,1059,954
ENSMZEG00005019332,125,128,96,56,148,184,144,80,72,65,61,97,147,60,131,88,117,103,154,78,108,75
ENSMZEG00005019333,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
ENSMZEG00005019334,250,326,174,227,257,319,308,169,307,159,178,357,550,502,224,322,315,287,288,396,383,301
ENSMZEG00005019335,563,381,295,264,205,474,440,376,289,250,288,415,413,425,433,322,268,469,356,324,360,411
ENSMZEG00005019336,1242,863,382,543,406,670,437,612,382,407,388,629,1018,738,787,778,851,818,835,626,769,833
ENSMZEG00005019337,743,460,386,455,376,865,499,508,363,397,443,629,605,635,668,591,522,562,490,538,537,565
ENSMZEG00005019338,240,185,112,84,91,221,125,182,105,92,126,180,182,190,142,132,164,138,166,717,129,93
ENSMZEG00005019339,2,10,5,0,0,0,0,0,0,0,0,0,2,0,0,0,115,6,0,5,8,5
ENSMZEG00005019340,179,123,73,53,57,206,64,135,85,102,99,109,137,148,102,77,63,84,79,123,99,102
ENSMZEG00005019341,4419,3487,2019,1964,2375,3597,2417,2691,2125,2314,3039,3014,3307,3265,3575,2833,3099,3034,3470,2549,2860,3287
ENSMZEG00005019342,4,17,2,10,7,3,9,10,0,0,12,2,4,0,13,2,0,7,4,0,4,0
ENSMZEG00005019343,137,120,71,93,131,139,157,112,72,77,154,101,122,142,100,76,118,118,94,70,109,82
ENSMZEG00005019344,279,215,142,147,141,340,267,188,209,225,240,133,255,166,152,140,157,216,97,116,175,109
ENSMZEG00005019345,1049,931,581,454,512,1504,908,925,549,768,911,945,897,1101,684,748,744,662,639,592,719,650
ENSMZEG00005019346,0,0,0,0,5,30,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,1
ENSMZEG00005019347,31,42,11,7,15,43,10,18,12,19,10,31,22,17,7,3,2,24,16,23,10,12
ENSMZEG00005019348,1153,726,499,344,386,1127,767,593,483,636,715,767,547,427,494,659,619,520,481,353,477,374
ENSMZEG00005019349,89,21,41,20,3,66,41,14,41,6,5,23,15,20,18,11,10,74,13,19,15,18
ENSMZEG00005019350,3,13,2,6,12,0,1,11,4,0,0,9,15,10,5,0,8,15,5,17,0,6
ENSMZEG00005019351,207,244,156,158,113,308,203,203,129,118,311,166,154,163,126,217,198,177,121,166,173,118
ENSMZEG00005019352,46,103,36,37,47,91,29,75,49,42,26,191,186,113,65,138,112,138,144,117,72,115
ENSMZEG00005019353,938,790,495,350,492,1094,721,562,319,485,673,354,440,362,666,365,347,445,573,310,429,489
ENSMZEG00005019354,704,518,398,385,389,720,418,494,436,416,537,519,469,718,420,431,444,539,420,451,485,435
ENSMZEG00005019355,49,29,41,48,33,46,38,65,17,13,32,59,56,79,83,35,30,60,73,46,52,36
ENSMZEG00005019356,28,58,25,38,36,35,28,30,49,9,11,76,48,16,16,49,20,62,44,30,15,22
ENSMZEG00005019357,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMZEG00005019358,0,0,0,0,4,0,0,0,0,0,0,99,1,41,0,2,52,0,0,5,11,0
ENSMZEG00005019359,3,8,2,14,13,18,5,7,9,4,11,39,18,9,11,20,14,24,9,21,26,9
ENSMZEG00005019360,3,2,0,0,0,0,1,0,0,18,0,1,1,0,0,1,0,0,0,0,0,0
ENSMZEG00005019361,109,110,89,111,227,167,154,66,104,66,80,233,264,288,124,199,170,373,261,130,331,149
ENSMZEG00005019362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019363,446,324,142,140,155,383,227,236,196,165,303,202,190,218,188,105,161,140,132,133,143,153
ENSMZEG00005019364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019365,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
ENSMZEG00005019366,10,11,6,29,7,17,29,7,10,23,22,21,14,9,17,3,0,0,4,10,7,34
ENSMZEG00005019367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019368,413,324,237,344,281,451,337,284,208,273,289,351,482,381,319,287,405,387,245,313,541,320
ENSMZEG00005019369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019370,215,150,124,163,99,208,156,161,134,131,214,153,147,148,119,127,129,115,173,109,152,208
ENSMZEG00005019371,6,5,9,1,2,3,2,1,0,13,16,3,1,9,2,0,5,5,0,11,1,6
ENSMZEG00005019372,350,305,131,177,238,349,238,221,227,216,273,351,319,248,319,251,247,252,191,212,262,295
ENSMZEG00005019373,563,490,314,371,370,740,388,480,279,434,459,490,621,606,460,339,422,424,318,379,550,440
ENSMZEG00005019374,213,469,290,240,201,284,440,232,138,168,207,329,678,329,600,262,280,463,284,314,346,438
ENSMZEG00005019375,20,4,9,4,18,15,9,37,1,0,20,8,3,0,7,7,2,8,25,3,0,0
ENSMZEG00005019376,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019377,4,0,0,2,0,0,0,0,1,2,7,0,1,0,0,0,0,0,3,0,5,0
ENSMZEG00005019378,176,130,112,113,160,310,175,165,125,110,70,143,228,137,179,85,177,95,125,141,226,99
ENSMZEG00005019379,168,111,55,86,77,155,74,121,86,72,211,50,98,69,51,107,52,55,70,76,48,80
ENSMZEG00005019380,459,379,201,231,250,426,348,349,291,305,304,491,469,448,384,406,400,441,400,387,385,399
ENSMZEG00005019381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019382,101,79,44,29,57,139,130,78,38,173,59,209,179,21,102,158,234,173,157,165,154,167
ENSMZEG00005019383,28,18,15,5,2,24,11,32,2,12,13,10,15,10,5,5,12,36,40,8,8,16
ENSMZEG00005019384,0,0,0,0,5,5,0,0,2,0,0,3,6,4,0,0,0,8,0,0,6,4
ENSMZEG00005019385,344,317,111,258,163,403,177,257,168,235,236,323,535,351,289,289,265,388,267,254,474,334
ENSMZEG00005019386,0,0,3,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,4,0
ENSMZEG00005019387,23,42,22,47,34,89,32,54,34,26,13,52,90,68,46,45,57,60,31,37,58,49
ENSMZEG00005019388,656,584,354,506,499,796,538,620,393,438,646,756,862,882,766,716,647,808,680,613,764,544
ENSMZEG00005019389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019390,0,0,0,2,12,0,13,0,0,0,0,5,0,1,0,0,0,0,0,0,0,6
ENSMZEG00005019391,2871,2674,1550,2206,2274,4010,2370,2146,1711,2335,2308,3243,4292,3185,3219,2203,2297,2998,2606,2192,4125,2651
ENSMZEG00005019392,480,430,217,261,280,447,296,311,269,307,275,434,437,334,374,268,318,337,314,353,305,400
ENSMZEG00005019393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019394,417,266,198,202,166,246,155,262,114,136,208,132,290,239,493,302,265,319,398,136,175,270
ENSMZEG00005019395,117,43,31,67,64,58,51,42,54,102,68,69,75,104,50,40,71,86,50,77,59,55
ENSMZEG00005019396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019397,1340,2055,780,1317,912,2186,899,1189,1107,1225,881,2197,2363,2868,1125,1468,1771,1641,1452,1673,1828,1572
ENSMZEG00005019398,1309,788,552,471,608,733,652,588,474,469,480,542,611,593,873,578,555,686,582,565,622,773
ENSMZEG00005019399,471,484,222,180,398,695,225,411,256,365,339,584,668,490,279,210,399,780,449,275,545,435
ENSMZEG00005019400,613,396,423,420,425,643,489,510,265,211,346,455,561,458,686,422,447,479,522,341,558,347
ENSMZEG00005019401,111,105,44,85,65,67,68,86,53,51,76,150,114,158,125,110,73,84,117,106,136,123
ENSMZEG00005019402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019403,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019404,0,0,0,1,6,0,1,7,0,0,0,0,2,0,3,0,0,0,0,2,2,0
ENSMZEG00005019405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019407,9,16,3,5,3,5,3,13,8,22,2,47,57,84,38,49,35,86,19,31,47,77
ENSMZEG00005019408,690,415,292,332,244,520,383,302,274,209,362,433,476,387,391,342,323,391,334,323,310,429
ENSMZEG00005019409,154,144,80,88,82,104,86,130,95,107,136,149,218,185,99,53,107,171,78,110,141,126
ENSMZEG00005019410,1116,1101,802,971,988,1217,1204,965,803,638,875,1334,1688,1463,1140,1067,1109,1330,866,1092,1311,973
ENSMZEG00005019411,269,131,121,123,80,144,146,189,93,114,231,181,175,156,171,133,116,121,117,64,166,97
ENSMZEG00005019412,948,570,545,374,463,545,524,598,394,495,490,593,584,630,669,490,560,713,646,446,555,606
ENSMZEG00005019413,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMZEG00005019415,1,1,2,0,5,5,3,2,0,0,0,0,2,0,5,0,1,12,0,6,0,2
ENSMZEG00005019416,53,67,38,8,26,48,25,44,6,51,6,16,8,23,29,28,37,31,23,18,27,45
ENSMZEG00005019417,27,16,32,38,14,26,8,23,6,24,15,31,68,39,34,30,32,14,24,28,32,43
ENSMZEG00005019418,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019419,0,0,4,12,1,4,7,4,3,4,5,6,0,0,0,0,5,0,3,0,0,0
ENSMZEG00005019420,53,122,40,221,164,12,180,38,61,39,84,213,136,82,80,101,121,254,100,121,241,141
ENSMZEG00005019421,732,676,401,592,581,1158,584,591,450,624,519,640,874,826,782,574,659,832,590,518,778,707
ENSMZEG00005019422,230,219,90,119,126,198,141,135,84,119,91,146,167,61,126,144,84,87,123,134,110,143
ENSMZEG00005019423,1497,662,469,481,716,849,334,771,600,350,874,609,874,469,1651,923,841,966,1001,572,544,987
ENSMZEG00005019424,514,418,224,311,330,546,307,300,269,360,360,531,462,518,223,322,384,389,359,380,445,428
ENSMZEG00005019425,1058,767,569,635,629,1119,791,756,558,584,680,639,1252,648,670,472,563,1023,573,536,627,1125
ENSMZEG00005019426,500,670,229,580,287,784,309,391,343,552,445,818,1118,933,488,691,633,810,525,610,772,937
ENSMZEG00005019427,566,366,176,268,217,360,288,299,173,263,371,395,529,449,499,425,365,379,460,388,406,412
ENSMZEG00005019428,807,545,467,467,399,602,467,531,331,452,509,734,724,697,685,723,540,581,533,500,654,546
ENSMZEG00005019429,362,218,166,250,150,425,356,259,163,229,310,238,374,302,351,265,248,254,320,221,346,232
ENSMZEG00005019430,178,718,261,423,163,980,278,349,245,356,299,528,847,652,524,500,654,468,291,735,472,564
ENSMZEG00005019431,185,176,121,126,70,179,138,216,44,105,130,75,73,125,99,60,73,108,55,63,129,90
ENSMZEG00005019432,10,0,4,3,8,4,3,5,6,4,0,5,11,11,2,0,8,5,7,0,13,0
ENSMZEG00005019433,116,86,48,90,121,85,45,78,69,98,50,111,82,158,74,62,70,107,107,55,78,117
ENSMZEG00005019434,116,87,30,61,55,78,70,50,34,44,85,62,66,71,71,59,68,85,56,65,48,63
ENSMZEG00005019435,175,172,118,115,122,226,115,150,129,137,147,210,179,236,104,148,133,105,144,119,110,99
ENSMZEG00005019436,519,445,204,271,301,498,378,383,298,310,286,466,454,347,344,252,340,319,255,277,357,330
ENSMZEG00005019437,51,61,44,37,23,89,45,39,26,16,64,61,42,43,49,53,17,43,94,40,53,47
ENSMZEG00005019438,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019439,0,0,3,2,0,0,0,0,0,0,6,4,0,0,0,0,3,0,4,0,0,0
ENSMZEG00005019440,6,16,4,3,4,6,8,27,3,0,10,31,57,54,53,32,13,42,29,46,58,73
ENSMZEG00005019441,34,13,2,49,67,53,3,13,19,10,11,167,107,49,24,51,45,76,18,76,93,8
ENSMZEG00005019442,21,73,17,34,13,20,11,26,20,28,5,78,110,95,30,47,58,50,27,67,63,91
ENSMZEG00005019443,24,26,3,16,19,56,14,39,24,49,33,47,19,3,5,12,14,6,11,14,7,7
ENSMZEG00005019444,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019445,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,2,2
ENSMZEG00005019446,118,141,58,80,110,158,78,87,91,127,99,105,136,159,65,81,69,83,81,45,109,86
ENSMZEG00005019447,1715,2270,661,1416,1880,2122,1376,3655,1134,1999,1874,4850,3269,2096,2431,1578,3065,2319,2101,2818,1879,2171
ENSMZEG00005019448,3,0,4,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0
ENSMZEG00005019449,12,26,11,20,25,9,17,8,1,21,0,21,17,21,12,7,14,30,5,16,45,13
ENSMZEG00005019450,317,302,155,206,181,342,220,198,223,165,169,388,400,261,279,322,300,440,316,323,276,236
ENSMZEG00005019451,462,547,278,351,485,598,355,482,349,392,432,400,688,419,433,316,446,455,359,425,484,438
ENSMZEG00005019452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019453,99,44,44,27,11,94,85,41,27,19,16,43,34,6,17,17,15,28,23,37,13,30
ENSMZEG00005019454,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019455,49,46,8,34,22,30,48,19,19,76,41,27,90,49,14,43,33,32,59,44,32,20
ENSMZEG00005019456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019457,384,298,215,276,131,383,175,260,190,361,214,446,385,424,226,219,307,252,255,207,377,344
ENSMZEG00005019458,201,130,81,61,84,176,78,94,75,47,87,111,128,111,116,170,109,90,74,111,82,90
ENSMZEG00005019459,88,67,11,26,28,81,168,84,34,42,37,21,28,1,16,2,17,17,13,14,32,6
ENSMZEG00005019460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
ENSMZEG00005019461,0,0,2,0,0,5,0,6,0,0,0,3,0,0,0,0,0,0,10,0,0,3
ENSMZEG00005019462,0,1,2,0,1,0,0,2,0,0,0,3,2,1,5,2,0,7,5,5,3,3
ENSMZEG00005019463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019467,4116,4186,2430,4104,2065,7248,4148,3083,1914,2319,3043,5150,5845,2881,4132,4122,4303,5613,5099,3841,3769,2934
ENSMZEG00005019468,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019469,1027,808,531,612,754,1076,678,829,509,644,714,896,935,963,835,553,774,800,766,543,896,683
ENSMZEG00005019470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019471,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019475,152,193,119,197,133,140,163,174,97,130,141,175,167,236,157,119,145,203,125,85,139,119
ENSMZEG00005019476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019479,59,51,40,52,28,64,49,51,38,66,62,42,90,82,41,49,51,47,31,37,51,38
ENSMZEG00005019480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019481,74,48,19,38,16,118,44,42,29,38,51,65,54,34,69,42,81,149,68,36,57,77
ENSMZEG00005019482,169,178,144,103,154,152,143,183,126,123,96,181,199,220,155,159,127,155,192,129,256,160
ENSMZEG00005019483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ENSMZEG00005019484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019485,2,0,0,3,2,0,0,1,2,4,6,1,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019487,595,526,350,409,286,728,460,482,353,478,607,398,513,447,247,416,281,418,461,289,365,309
ENSMZEG00005019488,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019489,1319,1511,824,1223,755,1034,590,782,789,920,704,1405,1832,2026,968,1450,1638,1159,1141,1216,1373,1337
ENSMZEG00005019490,614,340,238,187,149,492,271,205,151,256,267,329,242,232,328,246,181,256,297,156,230,240
ENSMZEG00005019491,900,899,418,642,564,975,752,707,500,772,1159,795,812,672,647,423,465,646,673,456,645,547
ENSMZEG00005019492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019493,54,62,20,37,21,48,31,28,27,9,37,55,41,36,26,34,46,8,21,20,18,27
ENSMZEG00005019494,6822,5635,3006,3722,4802,8121,4884,5089,3907,4943,5663,5044,5888,4966,4120,4287,4599,5582,5144,5050,5957,5184
ENSMZEG00005019495,25,22,4,18,43,44,5,21,4,19,42,21,22,16,16,0,1,14,3,7,6,12
ENSMZEG00005019496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019497,31,31,18,12,19,81,30,35,17,8,52,24,27,15,64,25,7,24,11,5,2,15
ENSMZEG00005019498,134,325,118,197,109,383,272,209,245,201,191,304,419,663,265,237,214,342,199,294,297,382
ENSMZEG00005019499,14,0,7,5,7,0,3,4,1,0,15,0,1,2,19,1,4,3,0,4,11,11
ENSMZEG00005019500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019501,62,26,25,32,27,105,175,43,65,154,141,11,18,14,15,21,5,20,16,15,20,12
ENSMZEG00005019502,9,3,0,3,1,11,5,0,18,0,3,28,21,46,6,5,5,42,0,43,2,2
ENSMZEG00005019503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019504,148,77,47,158,50,123,172,74,98,76,269,208,112,53,84,167,169,69,138,80,86,102
ENSMZEG00005019505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019507,13,23,6,17,15,82,22,22,26,34,7,34,39,59,29,20,41,33,18,22,27,23
ENSMZEG00005019508,66,30,27,6,15,60,61,40,39,30,73,97,45,9,94,76,56,29,42,29,55,45
ENSMZEG00005019509,0,3,1,0,4,14,0,1,0,0,0,0,3,0,3,0,12,12,7,0,0,3
ENSMZEG00005019510,60,155,22,78,43,52,36,48,180,50,55,33,85,44,51,28,162,41,52,121,30,31
ENSMZEG00005019511,0,11,44,1,0,0,32,1,0,0,0,7,18,0,28,0,0,0,0,0,0,4
ENSMZEG00005019512,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
ENSMZEG00005019513,0,6,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMZEG00005019514,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,2,3,2,0,0
ENSMZEG00005019515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019516,22,10,10,7,11,3,14,3,3,0,3,14,7,4,7,2,12,18,13,1,9,2
ENSMZEG00005019517,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,5,7,1,0,2,4,5
ENSMZEG00005019518,8,12,1,6,4,0,10,1,3,0,0,17,4,5,7,9,40,17,6,17,7,9
ENSMZEG00005019519,51,33,48,17,59,80,72,53,34,23,68,14,7,5,17,2,14,10,16,6,8,11
ENSMZEG00005019520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019521,380,354,208,235,214,408,223,289,197,213,266,350,381,432,272,296,366,326,368,291,344,290
ENSMZEG00005019522,1,0,0,7,0,0,4,12,1,5,0,11,15,7,22,6,23,14,29,20,21,24
ENSMZEG00005019523,44,46,17,54,41,46,29,28,32,48,42,74,66,113,41,49,70,15,79,50,67,28
ENSMZEG00005019524,91,79,37,55,37,156,116,76,63,37,73,61,61,61,39,66,44,71,52,50,65,54
ENSMZEG00005019525,173,88,46,61,35,85,88,90,32,38,29,70,94,36,71,50,61,41,40,51,52,80
ENSMZEG00005019526,148,287,63,87,196,218,97,206,135,164,135,154,223,145,137,128,171,220,177,132,254,143
ENSMZEG00005019527,9,4,0,0,3,0,0,0,0,0,0,0,4,1,5,0,0,12,0,0,0,5
ENSMZEG00005019528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019529,282,178,131,124,163,324,171,201,118,106,160,193,248,281,202,225,192,222,210,133,169,177
ENSMZEG00005019530,0,8,0,3,3,9,7,2,5,1,0,11,5,0,0,0,0,1,6,0,0,12
ENSMZEG00005019531,60,68,47,49,87,60,61,51,39,79,43,45,81,63,62,56,55,53,34,54,88,29
ENSMZEG00005019532,211,131,139,156,159,185,119,157,107,41,127,105,127,157,73,80,137,154,48,107,123,243
ENSMZEG00005019533,694,221,713,209,434,793,295,975,82,273,114,2596,1562,739,2254,517,1663,2104,473,977,1098,1982
ENSMZEG00005019534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019535,409,144,365,107,312,377,115,433,40,108,53,1631,739,505,1173,166,917,1112,211,610,422,1098
ENSMZEG00005019536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019537,84,94,36,49,67,76,117,61,60,11,72,122,130,140,44,69,138,86,79,88,123,68
ENSMZEG00005019538,928,605,487,488,350,856,666,519,446,446,508,465,667,417,660,472,387,518,502,336,511,419
ENSMZEG00005019539,0,0,0,0,0,0,1,4,1,0,7,0,0,0,0,0,0,0,0,4,0,5
ENSMZEG00005019540,266,160,85,68,63,149,162,172,113,70,122,86,129,110,120,134,79,53,83,59,71,86
ENSMZEG00005019541,9,6,7,8,8,8,19,8,1,0,32,15,8,15,20,10,5,3,10,3,5,2
ENSMZEG00005019542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMZEG00005019543,45,4,28,10,10,12,16,9,20,13,5,21,15,14,0,7,3,46,3,8,13,15
ENSMZEG00005019544,199,156,133,113,123,106,131,140,86,74,248,140,149,118,157,162,97,110,204,82,127,127
ENSMZEG00005019545,2054,1315,703,636,774,1519,984,820,623,499,863,1183,1368,923,1550,1148,996,1266,1221,1111,935,1202
ENSMZEG00005019546,125,136,52,62,61,115,108,77,72,28,61,62,75,43,62,104,61,78,63,37,61,85
